SN,DATE,TIME,	oC,	%RH,	DP
33674,15/4/2020,18:42:57,"13,2","82,2","10,2"
33675,15/4/2020,18:47:57,"13,1","82,5","10,2"
33676,15/4/2020,18:52:58,13,"83,6","10,3"
33677,15/4/2020,18:57:58,13,"84,7","10,5"
33678,15/4/2020,19:02:58,"13,1","84,5","10,5"
33679,15/4/2020,19:07:58,"12,9","83,9","10,2"
33680,15/4/2020,19:12:58,"12,9","84,8","10,4"
33681,15/4/2020,19:17:58,"12,8","84,6","10,3"
33682,15/4/2020,19:22:58,"12,9","84,7","10,4"
33683,15/4/2020,19:27:58,"12,9","83,7","10,2"
33684,15/4/2020,19:32:58,"12,8","85,2","10,4"
33685,15/4/2020,19:37:58,"12,9","85,4","10,5"
33686,15/4/2020,19:42:58,"12,9","78,8","9,3"
33687,15/4/2020,19:47:58,13,"82,6","10,1"
33688,15/4/2020,19:52:58,"12,8","83,8","10,1"
33689,15/4/2020,19:57:58,"12,8","83,8","10,1"
33690,15/4/2020,20:02:58,"12,7","83,2","9,9"
33691,15/4/2020,20:07:58,"13,5","66,4","7,4"
33692,15/4/2020,20:12:58,"14,2","62,5","7,1"
33693,15/4/2020,20:17:59,15,"57,7","6,7"
33694,15/4/2020,20:22:59,"15,7","54,2","6,5"
33695,15/4/2020,20:27:59,"16,2","51,5","6,2"
33696,15/4/2020,20:32:59,"16,5","51,3","6,4"
33697,15/4/2020,20:37:59,"16,6","50,3","6,2"
33698,15/4/2020,20:42:59,"16,5","49,6","5,9"
33699,15/4/2020,20:47:59,"16,6","51,9","6,7"
33700,15/4/2020,20:52:59,"16,6","50,3","6,2"
33701,15/4/2020,20:57:59,"16,6","48,6","5,7"
33702,15/4/2020,21:02:59,"16,5","51,1","6,3"
33703,15/4/2020,21:07:59,"16,4","49,9","5,9"
33704,15/4/2020,21:12:59,"16,5","49,4","5,9"
33705,15/4/2020,21:17:59,"16,2","49,7","5,7"
33706,15/4/2020,21:22:59,"16,1","51,4","6,1"
33707,15/4/2020,21:27:59,"15,9","60,9","8,4"
33708,15/4/2020,21:32:59,"15,4","64,9","8,8"
33709,15/4/2020,21:37:59,"15,1","68,3","9,3"
33710,15/4/2020,21:42:59,"14,7","69,7","9,2"
33711,15/4/2020,21:48:00,"14,4","72,2","9,5"
33712,15/4/2020,21:53:00,"14,1","74,8","9,7"
33713,15/4/2020,21:58:00,14,"75,1","9,7"
33714,15/4/2020,22:03:00,"13,8","74,4","9,3"
33715,15/4/2020,22:08:00,"13,6",75,"9,2"
33716,15/4/2020,22:13:00,"13,5",75,"9,2"
33717,15/4/2020,22:18:00,"13,4","75,9","9,2"
33718,15/4/2020,22:23:00,"13,2","74,2","8,7"
33719,15/4/2020,22:28:00,13,"76,6",9
33720,15/4/2020,22:33:00,13,"78,1","9,3"
33721,15/4/2020,22:38:00,"12,9","78,5","9,2"
33722,15/4/2020,22:43:00,"12,8","79,2","9,3"
33723,15/4/2020,22:48:00,"12,8",79,"9,2"
33724,15/4/2020,22:53:00,"12,5","79,2",9
33725,15/4/2020,22:58:00,"12,5","80,5","9,2"
33726,15/4/2020,23:03:00,"12,5",80,"9,1"
33727,15/4/2020,23:08:00,"12,4","79,8",9
33728,15/4/2020,23:13:01,"12,3",77,"8,4"
33729,15/4/2020,23:18:01,"12,4",80,9
33730,15/4/2020,23:23:01,"12,4","80,6","9,2"
33731,15/4/2020,23:28:01,"12,4","80,2","9,1"
33732,15/4/2020,23:33:01,"12,3","73,8","7,8"
33733,15/4/2020,23:38:01,"13,1","75,6","8,9"
33734,15/4/2020,23:43:01,13,78,"9,3"
33735,15/4/2020,23:48:01,"12,9","71,5","7,9"
33736,15/4/2020,23:53:01,13,"77,7","9,2"
33737,15/4/2020,23:58:01,"12,8","79,2","9,3"
33738,16/4/2020,0:03:01,"12,7",79,"9,1"
33739,16/4/2020,0:08:01,"12,6","80,4","9,3"
33740,16/4/2020,0:13:01,"12,5","81,3","9,4"
33741,16/4/2020,0:18:01,"12,5",80,"9,1"
33742,16/4/2020,0:23:01,"12,5","79,3",9
33743,16/4/2020,0:28:01,"12,5","80,7","9,3"
33744,16/4/2020,0:33:01,"12,5","81,3","9,4"
33745,16/4/2020,0:38:02,"12,3",82,"9,3"
33746,16/4/2020,0:43:02,"12,4","78,6","8,8"
33747,16/4/2020,0:48:02,"12,5","75,3","8,2"
33748,16/4/2020,0:53:02,"12,7",79,"9,1"
33749,16/4/2020,0:58:02,"12,6","79,9","9,2"
33750,16/4/2020,1:03:02,"12,7","75,6","8,5"
33751,16/4/2020,1:08:02,"12,8","69,3","7,3"
33752,16/4/2020,1:13:02,13,"70,4","7,7"
33753,16/4/2020,1:18:02,13,"68,3","7,3"
33754,16/4/2020,1:23:02,"13,3","66,6","7,2"
33755,16/4/2020,1:28:02,"13,3","75,6","9,1"
33756,16/4/2020,1:33:02,"12,9","76,7","8,9"
33757,16/4/2020,1:38:02,"12,5","76,7","8,5"
33758,16/4/2020,1:43:02,"13,2",72,"8,3"
33759,16/4/2020,1:48:02,13,"73,3","8,3"
33760,16/4/2020,1:53:02,"12,7","70,3","7,4"
33761,16/4/2020,1:58:02,"12,6","77,4","8,7"
33762,16/4/2020,2:03:02,"12,6",67,"6,6"
33763,16/4/2020,2:08:03,"12,9","76,1","8,8"
33764,16/4/2020,2:13:03,"12,3","78,5","8,7"
33765,16/4/2020,2:18:03,"12,2","79,3","8,7"
33766,16/4/2020,2:23:03,12,"79,6","8,6"
33767,16/4/2020,2:28:03,"11,9","78,6","8,3"
33768,16/4/2020,2:33:03,"11,8","79,7","8,4"
33769,16/4/2020,2:38:03,"11,5","80,6","8,3"
33770,16/4/2020,2:43:03,"11,5","81,4","8,4"
33771,16/4/2020,2:48:03,"11,5",81,"8,4"
33772,16/4/2020,2:53:03,"11,4","81,6","8,4"
33773,16/4/2020,2:58:03,"11,4","83,1","8,6"
33774,16/4/2020,3:03:03,"11,2","83,1","8,4"
33775,16/4/2020,3:08:03,"11,2","81,4","8,1"
33776,16/4/2020,3:13:03,"11,2",82,"8,2"
33777,16/4/2020,3:18:03,"11,1","82,9","8,3"
33778,16/4/2020,3:23:03,"10,9","82,4",8
33779,16/4/2020,3:28:03,"10,9",84,"8,3"
33780,16/4/2020,3:33:04,"10,8","83,9","8,2"
33781,16/4/2020,3:38:04,"10,9","85,3","8,5"
33782,16/4/2020,3:43:04,"10,9",84,"8,3"
33783,16/4/2020,3:48:04,11,"83,2","8,3"
33784,16/4/2020,3:53:04,"10,9","82,6","8,1"
33785,16/4/2020,3:58:04,"10,9","82,5",8
33786,16/4/2020,4:03:04,11,"83,4","8,3"
33787,16/4/2020,4:08:04,"11,2","80,5",8
33788,16/4/2020,4:13:04,"11,2","82,4","8,3"
33789,16/4/2020,4:18:04,"11,2","81,6","8,2"
33790,16/4/2020,4:23:04,"11,2","78,5","7,6"
33791,16/4/2020,4:28:04,"11,2","83,1","8,4"
33792,16/4/2020,4:33:04,"11,2","83,3","8,5"
33793,16/4/2020,4:38:04,"11,2","83,1","8,4"
33794,16/4/2020,4:43:04,"11,2","82,5","8,3"
33795,16/4/2020,4:48:04,"11,2","84,7","8,7"
33796,16/4/2020,4:53:04,"11,2","84,9","8,8"
33797,16/4/2020,4:58:05,"11,2","84,9","8,8"
33798,16/4/2020,5:03:05,"11,1","84,8","8,6"
33799,16/4/2020,5:08:05,"11,2","84,9","8,8"
33800,16/4/2020,5:13:05,"11,2","84,4","8,7"
33801,16/4/2020,5:18:05,"11,2","82,8","8,4"
33802,16/4/2020,5:23:05,"11,1","85,5","8,8"
33803,16/4/2020,5:28:05,11,"86,3","8,8"
33804,16/4/2020,5:33:05,"11,1","83,7","8,4"
33805,16/4/2020,5:38:05,"11,1","84,6","8,6"
33806,16/4/2020,5:43:05,"11,1","84,4","8,6"
33807,16/4/2020,5:48:05,"11,1","83,4","8,4"
33808,16/4/2020,5:53:05,11,"85,3","8,6"
33809,16/4/2020,5:58:05,"10,9","85,3","8,5"
33810,16/4/2020,6:03:05,"10,7","85,7","8,4"
33811,16/4/2020,6:08:05,"10,7","85,8","8,4"
33812,16/4/2020,6:13:05,"10,6",85,"8,2"
33813,16/4/2020,6:18:05,"10,6","86,1","8,4"
33814,16/4/2020,6:23:05,"10,6","85,3","8,2"
33815,16/4/2020,6:28:06,"10,3",85,"7,9"
33816,16/4/2020,6:33:06,"10,3","85,8",8
33817,16/4/2020,6:38:06,"10,3","86,5","8,1"
33818,16/4/2020,6:43:06,"10,3","86,3","8,1"
33819,16/4/2020,6:48:06,"10,4","86,3","8,2"
33820,16/4/2020,6:53:06,"10,4","86,1","8,2"
33821,16/4/2020,6:58:06,"10,4","86,2","8,2"
33822,16/4/2020,7:03:06,"10,4","85,8","8,1"
33823,16/4/2020,7:08:06,"10,3","85,6",8
33824,16/4/2020,7:13:06,"10,3","85,6",8
33825,16/4/2020,7:18:06,"10,3","84,9","7,9"
33826,16/4/2020,7:23:06,"10,2",86,8
33827,16/4/2020,7:28:06,10,"86,6","7,9"
33828,16/4/2020,7:33:06,10,"86,8","7,9"
33829,16/4/2020,7:38:06,10,87,"7,9"
33830,16/4/2020,7:43:06,10,"87,2",8
33831,16/4/2020,7:48:06,"10,1","86,6",8
33832,16/4/2020,7:53:07,"10,1","86,6",8
33833,16/4/2020,7:58:07,"10,1","86,4","7,9"
33834,16/4/2020,8:03:07,"10,1","86,6",8
33835,16/4/2020,8:08:07,"10,1","86,3","7,9"
33836,16/4/2020,8:13:07,"10,1","86,8",8
33837,16/4/2020,8:18:07,"10,2","87,2","8,2"
33838,16/4/2020,8:23:07,"10,2","87,7","8,2"
33839,16/4/2020,8:28:07,"10,3","87,7","8,3"
33840,16/4/2020,8:33:07,"10,3","87,8","8,4"
33841,16/4/2020,8:38:07,"10,3",88,"8,4"
33842,16/4/2020,8:43:07,"10,3","87,9","8,4"
33843,16/4/2020,8:48:07,"10,4","88,5","8,6"
33844,16/4/2020,8:53:07,"10,4","88,4","8,6"
33845,16/4/2020,8:58:07,"10,5","88,6","8,7"
33846,16/4/2020,9:03:07,"10,5","88,7","8,7"
33847,16/4/2020,9:08:07,"10,5","88,5","8,7"
33848,16/4/2020,9:13:07,"10,6","88,7","8,8"
33849,16/4/2020,9:18:08,"10,6","88,9","8,8"
33850,16/4/2020,9:23:08,"10,7","89,4",9
33851,16/4/2020,9:28:08,"10,8","89,6","9,2"
33852,16/4/2020,9:33:08,"10,9","89,7","9,3"
33853,16/4/2020,9:38:08,"10,9","89,8","9,3"
33854,16/4/2020,9:43:08,11,"90,2","9,5"
33855,16/4/2020,9:48:08,"11,1","90,4","9,6"
33856,16/4/2020,9:53:08,"11,2","90,9","9,8"
33857,16/4/2020,9:58:08,"11,3","90,9","9,9"
33858,16/4/2020,10:03:08,"11,4","91,2",10
33859,16/4/2020,10:08:08,"11,5","91,4","10,1"
33860,16/4/2020,10:13:08,"11,7","91,7","10,4"
33861,16/4/2020,10:18:08,"11,8","91,9","10,5"
33862,16/4/2020,10:23:08,"11,9","91,7","10,6"
33863,16/4/2020,10:28:08,12,"91,7","10,7"
33864,16/4/2020,10:33:08,"12,1","91,8","10,8"
33865,16/4/2020,10:38:08,"12,2","91,8","10,9"
33866,16/4/2020,10:43:08,"12,2","91,9","10,9"
33867,16/4/2020,10:48:09,"12,3","92,1","11,1"
33868,16/4/2020,10:53:09,"12,5","92,2","11,3"
33869,16/4/2020,10:58:09,"12,6","92,2","11,4"
33870,16/4/2020,11:03:09,"12,7","91,6","11,4"
33871,16/4/2020,11:08:09,"12,7","91,2","11,3"
33872,16/4/2020,11:13:09,"12,8","90,9","11,3"
33873,16/4/2020,11:18:09,13,91,"11,6"
33874,16/4/2020,11:23:09,"13,1","91,6","11,8"
33875,16/4/2020,11:28:09,"13,2","91,8","11,9"
33876,16/4/2020,11:33:09,"13,3","91,6",12
33877,16/4/2020,11:38:09,"13,4","91,1",12
33878,16/4/2020,11:43:09,"13,5","90,6",12
33879,16/4/2020,11:48:09,"13,6","90,9","12,1"
33880,16/4/2020,11:53:09,"13,7",91,"12,3"
33881,16/4/2020,11:58:09,"13,8","90,6","12,3"
33882,16/4/2020,12:03:09,14,"90,8","12,5"
33883,16/4/2020,12:08:09,14,90,"12,4"
33884,16/4/2020,12:13:10,14,"90,3","12,4"
33885,16/4/2020,12:18:10,"14,1","90,8","12,6"
33886,16/4/2020,12:23:10,"14,2","90,5","12,7"
33887,16/4/2020,12:28:10,"14,4","90,9","12,9"
33888,16/4/2020,12:33:10,"14,5",90,"12,9"
33889,16/4/2020,12:38:10,"14,6","90,3",13
33890,16/4/2020,12:43:10,"14,6","90,3",13
33891,16/4/2020,12:48:10,"14,7",90,"13,1"
33892,16/4/2020,12:53:10,"14,8","90,1","13,2"
33893,16/4/2020,12:58:10,"15,3","88,2","13,4"
33894,16/4/2020,13:03:10,16,"74,1","11,4"
33895,16/4/2020,13:08:10,"17,3","76,8","13,2"
33896,16/4/2020,13:13:10,17,"71,5","11,8"
33897,16/4/2020,13:18:10,18,"70,3","12,5"
33898,16/4/2020,13:23:10,"18,6","65,8","12,1"
33899,16/4/2020,13:28:10,19,"65,6","12,4"
33900,16/4/2020,13:33:10,"19,2","63,2",12
33901,16/4/2020,13:38:10,"19,3","64,2","12,4"
33902,16/4/2020,13:43:11,"19,4","62,5","12,1"
33903,16/4/2020,13:48:11,"19,2","62,5","11,9"
33904,16/4/2020,13:53:11,"18,9","73,6","14,1"
33905,16/4/2020,13:58:11,"19,1","66,7","12,8"
33906,16/4/2020,14:03:11,"19,1","69,1","13,3"
33907,16/4/2020,14:08:11,"18,7","73,5","13,9"
33908,16/4/2020,14:13:11,"18,4","67,1","12,2"
33909,16/4/2020,14:18:11,"18,4","75,6",14
33910,16/4/2020,14:23:11,18,"77,6",14
33911,16/4/2020,14:28:11,"18,5","74,9",14
33912,16/4/2020,14:33:11,"18,2","77,3","14,2"
33913,16/4/2020,14:38:11,"17,9","78,3","14,1"
33914,16/4/2020,14:43:11,"17,8",80,"14,3"
33915,16/4/2020,14:48:11,"17,7","80,7","14,3"
33916,16/4/2020,14:53:11,"17,6","80,9","14,3"
33917,16/4/2020,14:58:11,"17,6","82,2","14,5"
33918,16/4/2020,15:03:11,"17,6","83,1","14,7"
33919,16/4/2020,15:08:12,"17,6",83,"14,7"
33920,16/4/2020,15:13:12,"17,5","83,2","14,6"
33921,16/4/2020,15:18:12,"17,6","83,2","14,7"
33922,16/4/2020,15:23:12,"17,6",84,"14,9"
33923,16/4/2020,15:28:12,"17,7","84,4",15
33924,16/4/2020,15:33:12,"17,8",84,"15,1"
33925,16/4/2020,15:38:12,"17,8","84,9","15,2"
33926,16/4/2020,15:43:12,"17,9","85,4","15,4"
33927,16/4/2020,15:48:12,"17,9","85,4","15,4"
33928,16/4/2020,15:53:12,18,"85,6","15,5"
33929,16/4/2020,15:58:12,18,"80,8","14,7"
33930,16/4/2020,16:03:12,18,"84,9","15,4"
33931,16/4/2020,16:08:12,18,85,"15,4"
33932,16/4/2020,16:13:12,"17,9","84,7","15,3"
33933,16/4/2020,16:18:12,"17,8","84,8","15,2"
33934,16/4/2020,16:23:12,"17,8",85,"15,2"
33935,16/4/2020,16:28:12,"17,8","85,4","15,3"
33936,16/4/2020,16:33:13,"17,7","85,6","15,3"
33937,16/4/2020,16:38:13,"17,4","84,4","14,7"
33938,16/4/2020,16:43:13,17,"86,1","14,7"
33939,16/4/2020,16:48:13,"16,6","86,9","14,4"
33940,16/4/2020,16:53:13,"16,3","87,6","14,2"
33941,16/4/2020,16:58:13,"16,2","88,4","14,3"
33942,16/4/2020,17:03:13,16,"87,9",14
33943,16/4/2020,17:08:13,"15,9","87,7","13,9"
33944,16/4/2020,17:13:13,"15,7","88,1","13,7"
33945,16/4/2020,17:18:13,"15,6","88,6","13,7"
33946,16/4/2020,17:23:13,"15,5","88,6","13,6"
33947,16/4/2020,17:28:13,"15,4","88,8","13,6"
33948,16/4/2020,17:33:13,"15,2",89,"13,4"
33949,16/4/2020,17:38:13,15,89,"13,2"
33950,16/4/2020,17:43:13,"14,9","89,3","13,2"
33951,16/4/2020,17:48:13,"14,8","90,2","13,2"
33952,16/4/2020,17:53:13,"14,8","90,3","13,2"
33953,16/4/2020,17:58:13,"14,8",90,"13,2"
33954,16/4/2020,18:03:14,"14,6","89,7","12,9"
33955,16/4/2020,18:08:14,"14,5","89,7","12,8"
33956,16/4/2020,18:13:14,"14,4","90,2","12,8"
33957,16/4/2020,18:18:14,"14,2",89,"12,4"
33958,16/4/2020,18:23:14,14,"89,4","12,3"
33959,16/4/2020,18:28:14,14,"90,2","12,4"
33960,16/4/2020,18:33:14,14,"90,1","12,4"
33961,16/4/2020,18:38:14,14,"90,4","12,5"
33962,16/4/2020,18:43:14,14,90,"12,4"
33963,16/4/2020,18:48:14,14,"89,6","12,3"
33964,16/4/2020,18:53:14,"13,8",90,"12,2"
33965,16/4/2020,18:58:14,"13,8","90,5","12,3"
33966,16/4/2020,19:03:14,"13,7","89,4",12
33967,16/4/2020,19:08:14,"13,4","89,4","11,7"
33968,16/4/2020,19:13:14,"13,2","90,3","11,6"
33969,16/4/2020,19:18:14,"13,3","90,8","11,8"
33970,16/4/2020,19:23:14,"13,3","90,8","11,8"
33971,16/4/2020,19:28:15,"13,2","90,3","11,6"
33972,16/4/2020,19:33:15,"13,2","90,3","11,6"
33973,16/4/2020,19:38:15,"13,2","90,6","11,7"
33974,16/4/2020,19:43:15,"13,2","91,3","11,8"
33975,16/4/2020,19:48:15,"13,2","91,3","11,8"
33976,16/4/2020,19:53:15,"13,2","91,2","11,8"
33977,16/4/2020,19:58:15,"13,2","91,7","11,9"
33978,16/4/2020,20:03:15,13,"90,1","11,4"
33979,16/4/2020,20:08:15,13,"91,2","11,6"
33980,16/4/2020,20:13:15,"12,9","90,3","11,3"
33981,16/4/2020,20:18:15,"12,6","90,6","11,1"
33982,16/4/2020,20:23:15,"12,6","91,7","11,3"
33983,16/4/2020,20:28:15,"12,6","91,9","11,3"
33984,16/4/2020,20:33:15,"12,7","91,9","11,4"
33985,16/4/2020,20:38:15,"12,6","91,9","11,3"
33986,16/4/2020,20:43:15,"12,6","92,1","11,3"
33987,16/4/2020,20:48:15,"12,6","92,2","11,4"
33988,16/4/2020,20:53:15,"12,6","92,2","11,4"
33989,16/4/2020,20:58:16,"12,6","92,6","11,4"
33990,16/4/2020,21:03:16,"12,6","92,6","11,4"
33991,16/4/2020,21:08:16,"12,4","91,9","11,1"
33992,16/4/2020,21:13:16,"12,2","92,6",11
33993,16/4/2020,21:18:16,"12,2","92,1",11
33994,16/4/2020,21:23:16,12,"92,6","10,8"
33995,16/4/2020,21:28:16,"11,9","93,3","10,9"
33996,16/4/2020,21:33:16,12,"93,8",11
33997,16/4/2020,21:38:16,12,94,"11,1"
33998,16/4/2020,21:43:16,"12,1","93,8","11,1"
33999,16/4/2020,21:48:16,"12,1",94,"11,2"
34000,16/4/2020,21:53:16,"12,1","93,6","11,1"
34001,16/4/2020,21:58:16,"12,1","93,4","11,1"
34002,16/4/2020,22:03:16,"11,9","93,8","10,9"
34003,16/4/2020,22:08:16,"11,9","94,3",11
34004,16/4/2020,22:13:16,12,"94,4","11,1"
34005,16/4/2020,22:18:16,12,"94,2","11,1"
34006,16/4/2020,22:23:17,"11,9","93,6","10,9"
34007,16/4/2020,22:28:17,"11,8","93,8","10,8"
34008,16/4/2020,22:33:17,"11,7","93,7","10,7"
34009,16/4/2020,22:38:17,"11,7","94,6","10,9"
34010,16/4/2020,22:43:17,"11,7","94,9","10,9"
34011,16/4/2020,22:48:17,"11,7","94,8","10,9"
34012,16/4/2020,22:53:17,"11,7","94,4","10,8"
34013,16/4/2020,22:58:17,"11,7",95,"10,9"
34014,16/4/2020,23:03:17,"11,7","94,9","10,9"
34015,16/4/2020,23:08:17,"11,6",94,"10,7"
34016,16/4/2020,23:13:17,"11,5","94,8","10,7"
34017,16/4/2020,23:18:17,"11,6",95,"10,8"
34018,16/4/2020,23:23:17,"11,6","95,1","10,8"
34019,16/4/2020,23:28:17,"11,5","94,5","10,6"
34020,16/4/2020,23:33:17,"11,3","94,4","10,4"
34021,16/4/2020,23:38:17,"11,3",95,"10,5"
34022,16/4/2020,23:43:17,"11,3","94,8","10,5"
34023,16/4/2020,23:48:18,"11,2","94,8","10,4"
34024,16/4/2020,23:53:18,"11,2","95,2","10,5"
34025,16/4/2020,23:58:18,"11,2","95,2","10,5"
34026,17/4/2020,0:03:18,"11,3","95,2","10,6"
34027,17/4/2020,0:08:18,"11,3","95,3","10,6"
34028,17/4/2020,0:13:18,"11,2","95,1","10,4"
34029,17/4/2020,0:18:18,"11,2","95,1","10,4"
34030,17/4/2020,0:23:18,"11,2",95,"10,4"
34031,17/4/2020,0:28:18,"11,2","95,4","10,5"
34032,17/4/2020,0:33:18,"11,2","95,6","10,5"
34033,17/4/2020,0:38:18,"11,2","95,7","10,5"
34034,17/4/2020,0:43:18,"11,2","95,8","10,6"
34035,17/4/2020,0:48:18,"11,2","95,9","10,6"
34036,17/4/2020,0:53:18,"11,2",96,"10,6"
34037,17/4/2020,0:58:18,"11,2","95,7","10,5"
34038,17/4/2020,1:03:18,"11,2","95,4","10,5"
34039,17/4/2020,1:08:18,11,"95,6","10,3"
34040,17/4/2020,1:13:18,11,"95,8","10,4"
34041,17/4/2020,1:18:19,11,"96,1","10,4"
34042,17/4/2020,1:23:19,"11,1","96,2","10,5"
34043,17/4/2020,1:28:19,11,96,"10,4"
34044,17/4/2020,1:33:19,11,96,"10,4"
34045,17/4/2020,1:38:19,11,"96,1","10,4"
34046,17/4/2020,1:43:19,11,96,"10,4"
34047,17/4/2020,1:48:19,11,96,"10,4"
34048,17/4/2020,1:53:19,"10,9","95,8","10,3"
34049,17/4/2020,1:58:19,"10,8","95,4","10,1"
34050,17/4/2020,2:03:19,"10,7","95,7",10
34051,17/4/2020,2:08:19,"10,7","96,5","10,2"
34052,17/4/2020,2:13:19,"10,7","96,5","10,2"
34053,17/4/2020,2:18:19,"10,7","96,5","10,2"
34054,17/4/2020,2:23:19,"10,7","96,7","10,2"
34055,17/4/2020,2:28:19,"10,7","96,7","10,2"
34056,17/4/2020,2:33:19,"10,8","96,8","10,3"
34057,17/4/2020,2:38:19,"10,8","96,8","10,3"
34058,17/4/2020,2:43:20,"10,8","96,7","10,3"
34059,17/4/2020,2:48:20,"10,8","96,7","10,3"
34060,17/4/2020,2:53:20,"10,8","96,6","10,3"
34061,17/4/2020,2:58:20,"10,7","96,6","10,2"
34062,17/4/2020,3:03:20,"10,7","96,6","10,2"
34063,17/4/2020,3:08:20,"10,7","96,5","10,2"
34064,17/4/2020,3:13:20,"10,7","96,5","10,2"
34065,17/4/2020,3:18:20,"10,6","96,7","10,1"
34066,17/4/2020,3:23:20,"10,7","96,7","10,2"
34067,17/4/2020,3:28:20,"10,6","96,8","10,1"
34068,17/4/2020,3:33:20,"10,6","96,9","10,1"
34069,17/4/2020,3:38:20,"10,5",96,"9,9"
34070,17/4/2020,3:43:20,"10,5","96,7",10
34071,17/4/2020,3:48:20,"10,5","96,9",10
34072,17/4/2020,3:53:20,"10,4","96,7","9,9"
34073,17/4/2020,3:58:20,"10,4",97,"9,9"
34074,17/4/2020,4:03:20,"10,4","96,9","9,9"
34075,17/4/2020,4:08:21,"10,4",97,"9,9"
34076,17/4/2020,4:13:21,"10,4","96,9","9,9"
34077,17/4/2020,4:18:21,"10,4","97,2",10
34078,17/4/2020,4:23:21,"10,3","96,9","9,8"
34079,17/4/2020,4:28:21,"10,3","97,4","9,9"
34080,17/4/2020,4:33:21,"10,4","97,5",10
34081,17/4/2020,4:38:21,"10,4","97,5",10
34082,17/4/2020,4:43:21,"10,4","97,4",10
34083,17/4/2020,4:48:21,"10,3","97,4","9,9"
34084,17/4/2020,4:53:21,"10,3","97,5","9,9"
34085,17/4/2020,4:58:21,"10,4","97,8","10,1"
34086,17/4/2020,5:03:21,"10,4","97,8","10,1"
34087,17/4/2020,5:08:21,"10,4","97,8","10,1"
34088,17/4/2020,5:13:21,"10,4","97,7","10,1"
34089,17/4/2020,5:18:21,"10,4","97,6",10
34090,17/4/2020,5:23:21,"10,4","97,6",10
34091,17/4/2020,5:28:21,"10,3","97,5","9,9"
34092,17/4/2020,5:33:21,"10,3","97,7",10
34093,17/4/2020,5:38:22,"10,4",98,"10,1"
34094,17/4/2020,5:43:22,"10,4","97,8","10,1"
34095,17/4/2020,5:48:22,"10,4",98,"10,1"
34096,17/4/2020,5:53:22,"10,4","98,2","10,1"
34097,17/4/2020,5:58:22,"10,4","98,3","10,1"
34098,17/4/2020,6:03:22,"10,4","98,1","10,1"
34099,17/4/2020,6:08:22,"10,4","98,2","10,1"
34100,17/4/2020,6:13:22,"10,4","98,3","10,1"
34101,17/4/2020,6:18:22,"10,4",98,"10,1"
34102,17/4/2020,6:23:22,"10,4","98,2","10,1"
34103,17/4/2020,6:28:22,"10,4","98,4","10,2"
34104,17/4/2020,6:33:22,"10,4","98,4","10,2"
34105,17/4/2020,6:38:22,"10,4","98,4","10,2"
34106,17/4/2020,6:43:22,"10,3","98,4","10,1"
34107,17/4/2020,6:48:22,"10,3","98,3",10
34108,17/4/2020,6:53:22,"10,3","98,5","10,1"
34109,17/4/2020,6:58:22,"10,3","98,8","10,1"
34110,17/4/2020,7:03:23,"10,3","98,8","10,1"
34111,17/4/2020,7:08:23,"10,4","98,8","10,2"
34112,17/4/2020,7:13:23,"10,4","98,9","10,2"
34113,17/4/2020,7:18:23,"10,4","98,8","10,2"
34114,17/4/2020,7:23:23,"10,5",99,"10,3"
34115,17/4/2020,7:28:23,"10,5","99,2","10,4"
34116,17/4/2020,7:33:23,"10,6","99,2","10,5"
34117,17/4/2020,7:38:23,"10,7","99,2","10,6"
34118,17/4/2020,7:43:23,"10,8","99,3","10,7"
34119,17/4/2020,7:48:23,"10,9","99,3","10,8"
34120,17/4/2020,7:53:23,"10,9","99,3","10,8"
34121,17/4/2020,7:58:23,11,"99,3","10,9"
34122,17/4/2020,8:03:23,11,"99,3","10,9"
34123,17/4/2020,8:08:23,"11,1","99,4",11
34124,17/4/2020,8:13:23,"11,2","99,6","11,1"
34125,17/4/2020,8:18:23,"11,2","99,7","11,2"
34126,17/4/2020,8:23:23,"11,3","99,7","11,3"
34127,17/4/2020,8:28:24,"11,4","99,8","11,4"
34128,17/4/2020,8:33:24,"11,5","99,8","11,5"
34129,17/4/2020,8:38:24,"11,6","99,7","11,6"
34130,17/4/2020,8:43:24,"11,7","99,8","11,7"
34131,17/4/2020,8:48:24,"11,7","99,8","11,7"
34132,17/4/2020,8:53:24,"11,8","99,8","11,8"
34133,17/4/2020,8:58:24,"11,9","99,8","11,9"
34134,17/4/2020,9:03:24,12,"99,9",12
34135,17/4/2020,9:08:24,12,"99,9",12
34136,17/4/2020,9:13:24,"12,1","99,9","12,1"
34137,17/4/2020,9:18:24,"12,2","99,9","12,2"
34138,17/4/2020,9:23:24,"12,3","99,9","12,3"
34139,17/4/2020,9:28:24,"12,4","99,9","12,4"
34140,17/4/2020,9:33:24,"12,4","99,9","12,4"
34141,17/4/2020,9:38:24,"12,5","99,9","12,5"
34142,17/4/2020,9:43:24,"12,6","99,9","12,6"
34143,17/4/2020,9:48:24,"12,7","99,9","12,7"
34144,17/4/2020,9:53:24,"12,8","99,9","12,8"
34145,17/4/2020,9:58:25,"12,9","99,9","12,9"
34146,17/4/2020,10:03:25,13,"99,9",13
34147,17/4/2020,10:08:25,"13,1","99,9","13,1"
34148,17/4/2020,10:13:25,"13,2","99,9","13,2"
34149,17/4/2020,10:18:25,"13,3","99,9","13,3"
34150,17/4/2020,10:23:25,"13,3","99,9","13,3"
